pet_id,data,idade_anos,peso_kg,atividade_diaria_pct,sono_diario_pct,consumo_agua_ml,status
1000,2026-08-27,6.2,5.86,100.0,67.3,747.0,0
1000,2026-08-29,9.0,6.16,49.5,61.4,640.0,0
1000,2026-08-31,9.2,7.74,57.2,47.3,449.0,0
1000,2026-09-01,14.1,6.23,54.6,60.7,729.0,0
1000,2026-09-02,13.1,8.83,70.0,41.9,590.0,0
1000,2026-09-04,13.3,5.74,95.0,43.0,490.0,0
1000,2026-09-05,3.7,6.99,54.0,85.5,677.0,1
1000,2026-09-07,13.8,6.26,100.0,47.6,497.0,0
1000,2026-09-08,12.5,6.05,61.3,64.4,842.0,0
1000,2026-09-10,6.9,7.61,51.7,48.5,852.0,0
1000,2026-09-11,6.5,6.1,69.6,47.5,333.0,1
1000,2026-09-12,3.5,7.05,71.8,68.7,711.0,0
1000,2026-09-13,12.4,8.54,39.8,48.1,676.0,1
1000,2026-09-15,7.9,8.82,71.9,80.1,377.0,1
1000,2026-09-17,14.8,7.35,34.9,67.0,414.0,1
1000,2026-09-18,14.3,6.23,49.7,50.1,581.0,0
1000,2026-09-20,7.2,6.63,49.0,57.9,685.0,0
1000,2026-09-22,5.0,7.24,43.8,58.1,705.0,1
1000,2026-09-24,6.9,8.18,83.2,37.5,555.0,0
1000,2026-09-25,8.4,5.95,80.2,41.8,914.0,0
1000,2026-09-26,11.4,7.14,58.7,72.2,534.0,0
1000,2026-09-28,9.4,8.64,38.9,48.4,815.0,1
1000,2026-09-30,1.2,6.18,65.2,42.8,580.0,0
1000,2026-10-01,5.0,7.29,87.0,44.2,753.0,0
1000,2026-10-03,11.8,6.59,79.1,50.4,576.0,0
1000,2026-10-04,15.0,6.52,91.5,47.0,964.0,0
1001,2026-09-01,10.9,7.74,38.8,56.1,678.0,1
1001,2026-09-03,0.5,5.75,96.5,44.1,316.0,1
1001,2026-09-04,12.2,7.56,72.5,39.9,750.0,0
1001,2026-09-06,7.0,5.52,70.1,43.4,633.0,0
1001,2026-09-07,8.2,6.63,69.5,38.0,296.0,1
1001,2026-09-09,1.8,7.18,33.8,60.4,430.0,1
1001,2026-09-10,0.5,6.5,87.6,63.7,858.0,0
1001,2026-09-12,12.2,8.6,75.5,77.0,495.0,0
1001,2026-09-13,2.8,7.0,23.3,77.3,100.0,2
1001,2026-09-14,11.2,5.97,65.2,66.4,478.0,0
1001,2026-09-16,6.5,7.48,91.9,62.4,489.0,0
1001,2026-09-18,8.4,6.82,51.2,69.4,841.0,0
1001,2026-09-19,13.2,5.66,54.6,72.6,721.0,0
1001,2026-09-21,11.2,8.35,36.4,65.6,651.0,1
1001,2026-09-22,1.9,5.74,97.0,64.6,872.0,0
1001,2026-09-24,10.2,6.69,71.3,60.9,327.0,1
1001,2026-09-25,13.6,8.51,74.7,42.8,585.0,0
1001,2026-09-26,2.6,5.87,71.5,97.1,570.0,2
1001,2026-09-27,14.8,5.67,38.3,69.8,201.0,2
1001,2026-09-28,13.0,6.87,30.5,44.7,478.0,1
1001,2026-09-29,11.9,5.99,88.2,79.8,565.0,0
1001,2026-10-01,4.5,6.925,100.0,63.6,689.0,0
1001,2026-10-02,1.1,7.4,87.7,70.1,430.0,0
1002,2026-09-01,4.2,5.55,44.9,48.7,368.0,1
1002,2026-09-03,2.7,6.01,70.0,49.1,675.0,0
1002,2026-09-04,2.9,5.77,67.6,73.8,709.0,0
1002,2026-09-05,14.9,8.49,50.7,56.4,754.0,0
1002,2026-09-07,12.0,5.98,53.4,57.8,695.0,0
1002,2026-09-09,13.0,5.44,100.0,44.6,445.0,0
1002,2026-09-10,9.0,5.53,71.0,40.4,376.0,1
1002,2026-09-12,14.1,5.99,55.4,59.1,693.0,0
1002,2026-09-13,1.6,5.75,15.0,50.6,613.0,2
1002,2026-09-14,6.7,6.12,55.2,66.0,576.0,0
1002,2026-09-16,9.8,6.64,36.4,20.8,685.0,1
1002,2026-09-17,12.4,6.16,69.8,51.3,774.0,0
1002,2026-09-18,11.7,6.86,72.1,75.1,608.0,0
1002,2026-09-20,6.5,6.18,100.0,71.2,390.0,1
1002,2026-09-22,7.3,7.49,72.2,80.3,829.0,1
1002,2026-09-24,14.1,7.71,87.3,78.4,425.0,0
1002,2026-09-25,10.6,6.04,64.9,60.8,607.0,0
1002,2026-09-27,0.6,6.925,71.1,65.6,578.0,0
1002,2026-09-29,3.0,6.48,50.6,24.1,573.0,0
1002,2026-09-30,1.2,6.31,81.3,56.8,788.0,0
1002,2026-10-02,13.7,5.9,68.1,64.6,589.0,0
1002,2026-10-04,2.0,7.59,60.3,59.4,464.0,0
1002,2026-10-05,9.4,6.36,72.8,64.5,530.0,0
1003,2026-08-22,12.4,7.41,83.8,78.1,617.0,0
1003,2026-08-23,6.1,5.45,67.5,64.5,731.0,0
1003,2026-08-25,1.9,9.25,85.3,90.2,621.0,2
1003,2026-08-26,2.4,5.78,63.8,62.1,386.0,1
1003,2026-08-27,14.6,7.79,94.3,75.4,542.0,0
1003,2026-08-28,9.5,6.09,87.8,70.9,417.0,0
1003,2026-08-29,14.4,7.1,76.8,59.0,646.0,0
1003,2026-08-31,11.7,8.53,45.9,38.8,688.0,0
1003,2026-09-01,11.9,8.74,77.5,72.8,932.0,0
1003,2026-09-02,6.7,5.73,38.2,52.3,662.0,1
1003,2026-09-03,11.2,5.97,52.7,53.6,461.0,0
1003,2026-09-05,3.5,5.79,67.4,47.3,744.0,0
1003,2026-09-06,13.0,6.29,79.2,53.3,585.0,0
1003,2026-09-07,7.3,7.91,71.1,60.4,618.0,0
1003,2026-09-08,11.6,8.05,100.0,49.0,632.0,0
1003,2026-09-10,2.1,8.08,100.0,43.5,568.0,0
1003,2026-09-11,9.5,7.4,57.3,71.6,756.0,0
1003,2026-09-13,7.5,7.37,66.0,74.1,479.0,0
1003,2026-09-14,11.6,8.38,45.8,77.9,394.0,1
1004,2026-08-20,14.9,7.59,50.0,54.8,295.0,1
1004,2026-08-22,15.0,7.44,61.3,72.4,685.0,0
1004,2026-08-24,11.5,8.09,71.5,75.1,336.0,1
